"Movie Title","Year","Runtime","Genre 1","Genre 2","Genre 3","Description","Director","Actor 1","Actor 2","Actor 3","Actor 4","Won"
"Feira de Amostras","1933","99","Comedy","Drama","Romance","An Iowa family finds adventure, love and heartbreak when they spend a week at the state fair.","Henry King"," Janet Gaynor"," Will Rogers"," Lew Ayres"," Sally Eilers","N"
"Uma Loira para Três","1933","66","Comedy","Drama","History","In the Gay Nineties, a seductive nightclub singer contends with several suitors, including a jealous escaped convict and a handsome temperance league member.","Lowell Sherman"," Mae West"," Cary Grant"," Owen Moore"," Gilbert Roland","N"
"Os Amores de Henrique VIII","1933","97","Drama","","","King Henry VIII marries five more times after his divorce from his first wife Catherine of Aragon.","Alexander Korda"," Charles Laughton"," Robert Donat"," Franklin Dyall"," Miles Mander","N"
"As Quatro Irmãs","1933","115","Drama","Family","Romance","A chronicle of the lives of a group of sisters growing up in nineteenth-century America.","George Cukor"," Katharine Hepburn"," Joan Bennett"," Paul Lukas"," Edna May Oliver","N"
"Dama por um Dia","1933","96","Comedy","Drama","","A gangster tries to make Apple Annie, the Times Square apple seller, a lady for a day.","Frank Capra"," Warren William"," May Robson"," Guy Kibbee"," Glenda Farrell","N"
"Rua 42","1933","89","Comedy","Drama","Musical","When the leading lady of a Broadway musical breaks her ankle, she is replaced by a young unknown actress, who becomes the star of the show.","Lloyd Bacon"," Warner Baxter"," Bebe Daniels"," George Brent"," Ruby Keeler","N"
"Cavalgada","1933","112","Drama","Romance","War","A portrayal of the triumphs and tragedies of two English families, the upper-crust Marryots and the working-class Bridgeses, from 1899 to 1933.","Frank Lloyd"," Diana Wynyard"," Clive Brook"," Una O'Connor"," Herbert Mundin","Y"
"O Amor que não Morreu","1932","98","Drama","Romance","","The adoptive father of a young woman is horrified to learn she plans to marry the son of the man who accidentally killed her aunt years before.","Sidney Franklin"," Norma Shearer"," Fredric March"," Leslie Howard"," O.P. Heggie","N"
"O Expresso de Shanghai","1932","82","Adventure","Drama","Romance","A notorious woman rides a train through a dangerous situation with a British captain she loved.","Josef von Sternberg"," Marlene Dietrich"," Clive Brook"," Anna May Wong"," Warner Oland","N"
"Uma Hora Contigo","1932","78","Comedy","Musical","Romance","An unhappily married couple try to come between a happy one.","George Cukor"," Maurice Chevalier"," Jeanette MacDonald"," Genevieve Tobin"," Lili Damita","N"
"O Fugitivo","1932","92","Crime","Drama","Film-Noir","Wrongly convicted James Allen serves in the intolerable conditions of a Southern chain gang, which later comes back to haunt him.","Mervyn LeRoy"," Paul Muni"," Glenda Farrell"," Helen Vinson"," Noel Francis","N"
"Grande Hotel","1932","112","Drama","Romance","","A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.","Edmund Goulding"," Greta Garbo"," John Barrymore"," Joan Crawford"," Wallace Beery","Y"
"Adeus às Armas","1932","80","Drama","Romance","War","An American ambulance driver and an English nurse fall in love in Italy during World War I.","Frank Borzage"," Gary Cooper"," Helen Hayes"," Adolphe Menjou"," Mary Philips","N"
"Mercador das Selvas","1931","122","Action","Adventure","Drama","Two white traders in the darkest Africa of the 1870s find a missionary's daughter, who was captured as a child by a savage tribe and now worshiped as a goddess.","W.S. Van Dyke"," Harry Carey"," Edwina Booth"," Duncan Renaldo"," Mutia Omoolu","N"
"Skippy","1931","85","Comedy","Drama","Family","Skippy, the mischievous son of a wealthy doctor, meets Sooky in poverty-ridden Shantytown, and together they try to save Sooky's pet from a cruel dogcatcher.","Norman Taurog"," Jackie Cooper"," Robert Coogan"," Mitzi Green"," Jackie Searl","N"
"O Tenente Sedutor","1931","93","Comedy","Romance","Musical","An amorous lieutenant is forced to marry a socially awkward princess, though he tries to keep his violin-playing girlfriend on the side.","Ernst Lubitsch"," Maurice Chevalier"," Claudette Colbert"," Miriam Hopkins"," Charles Ruggles","N"
"Última Hora","1931","101","Comedy","Crime","Drama","A crusading newspaper editor tricks his retiring star reporter into covering one last case.","Lewis Milestone"," Adolphe Menjou"," Pat O'Brien"," Mary Brian"," Edward Everett Horton","N"
"Sede de Escândalo","1931","89","Crime","Drama","","The City Editor of a sleazy tabloid goes against his own journalistic ethics to resurrect a twenty year old murder case... with tragic results.","Mervyn LeRoy"," Edward G. Robinson"," Marian Marsh"," H.B. Warner"," Anthony Bushell","N"
"Lágrimas de Amor","1931","102","Drama","Romance","","The refined Lady Isabel Carlisle, after leaving her family and enduring nearly a decade of hardships, learns that her son has fallen ill. Despite being nearly blinded as the result of an explosion, she returns home to see her son again.","Frank Lloyd"," Ann Harding"," Clive Brook"," Conrad Nagel"," Cecilia Loftus","N"
"Cimarron","1931","123","Drama","Western","","A newspaper editor settles in an Oklahoma boom town with his reluctant wife at the end of the nineteenth century.","Wesley Ruggles"," Richard Dix"," Irene Dunne"," Estelle Taylor"," Nance O'Neil","Y"
"O Campeão","1931","86","Drama","Family","Sport","An alcoholic ex-boxer struggles to provide a good living for his son.","King Vidor"," Wallace Beery"," Jackie Cooper"," Irene Rich"," Roscoe Ates","N"
"Depois do Casamento","1931","90","Drama","Romance","","A man and woman, skeptical about romance, nonetheless fall in love and are wed, but their lack of confidence in the opposite sex haunts their marriage.","Frank Borzage"," James Dunn"," Sally Eilers"," Minna Gombell"," Frank Darien","N"
"Médico e Amante","1931","108","Drama","","","A medical researcher is sent to a plague outbreak, where he has to decide priorities for the use of a vaccine.","John Ford"," Ronald Colman"," Helen Hayes"," Richard Bennett"," A.E. Anson","N"
"A Divorciada","1930","84","Romance","Drama","","When a woman discovers that her husband has been unfaithful to her, she decides to respond to his infidelities in kind.","Robert Z. Leonard"," Norma Shearer"," Robert Montgomery"," Chester Morris"," Conrad Nagel","N"
"O Presídio","1930","87","Crime","Drama","Thriller","A convict falls in love with his new cellmate's sister, only to become embroiled in a planned break-out which is certain to have lethal consequences.","George W. Hill"," Chester Morris"," Wallace Beery"," Lewis Stone"," Robert Montgomery","N"
"Sem Novidade no Front","1930","152","Drama","War","","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","Lewis Milestone"," Lew Ayres"," Louis Wolheim"," John Wray"," Arnold Lucy","Y"
"Alvorada do Amor","1929","107","Comedy","Musical","Romance","The queen of mythical Sylvania marries a courtier, who finds his new life unsatisfying.","Ernst Lubitsch"," Maurice Chevalier"," Jeanette MacDonald"," Lupino Lane"," Lillian Roth","N"
"Hollywood Revue","1929","130","Comedy","Music","","An all-star revue featuring MGM contract players.","Charles Reisner"," Conrad Nagel"," Jack Benny"," John Gilbert"," Norma Shearer","N"
"Disraeli","1929","90","Biography","Drama","History","Prime Minister of Great Britain Benjamin Disraeli outwits the subterfuge of the Russians and chicanery at home in order to secure the purchase of the Suez Canal.","Alfred E. Green"," George Arliss"," Doris Lloyd"," David Torrence"," Joan Bennett","N"
"Melodia da Broadway","1929","100","Drama","Musical","Romance","A pair of sisters from the vaudeville circuit try to make it big time on Broadway, but matters of the heart complicate the attempt.","Harry Beaumont"," Bessie Love"," Anita Page"," Charles King"," Eddie Kane","Y"
"O Peso da Lei","1929","91","Action","Crime","Romance","Chick Williams, a prohibition gangster, rejoins his mob soon after being released from prison. When a policeman is murdered during a robbery, he falls under suspicion. The gangster took ...                See full summary »","Roland West"," Chester Morris"," Harry Stubbs"," Mae Busch"," Eleanor Griffith","N"
"No Velho Arizona","1928","95","Western","","","A charming, happy-go-lucky bandit in old Arizona plays cat-and-mouse with the sheriff trying to catch him while he romances a local beauty.","Irving Cummings"," Edmund Lowe"," Warner Baxter"," Dorothy Burgess"," Henry Armetta","N"
"A Lei dos Fortes","1928","84","Crime","Drama","Film-Noir","An honest police captain vows to bring down a powerful bootlegger who is protected by corrupt politicians and judges.","Lewis Milestone"," Thomas Meighan"," Louis Wolheim"," Marie Prevost"," G. Pat Collins","N"
"Alta Traição","1928","113","Drama","History","Thriller","Paul I, the Emperor of All Russia, becomes the target of a deadly conspiracy.","Ernst Lubitsch"," Emil Jannings"," Lewis Stone"," Florence Vidor"," Vera Voronina","N"
"A Turba","1928","98","Drama","Romance","","The life of a man and woman together in a large, impersonal metropolis through their hopes, struggles and downfalls.","King Vidor"," Eleanor Boardman"," James Murray"," Bert Roach"," Estelle Clark","N"
"Asas","1927","144","Drama","Romance","War","Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.","William A. Wellman"," Clara Bow"," Charles 'Buddy' Rogers"," Richard Arlen"," Jobyna Ralston","Y"
"Aurora","1927","94","Drama","Romance","","A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.","F.W. Murnau"," George O'Brien"," Janet Gaynor"," Margaret Livingston"," Bodil Rosing","Y"
"Sétimo Céu","1927","110","Drama","Romance","","A street cleaner saves a young woman's life, and the pair slowly fall in love until war intervenes.","Frank Borzage"," Janet Gaynor"," Charles Farrell"," Ben Bard"," Albert Gran","N"
"Chang: A Drama of the Wilderness","1927","69","Documentary","Adventure","Drama","A snapshot of life in the jungles of Northern Siam.","Merian C. Cooper"," Kru"," Chantui"," Nah"," Ladah","N"
